price,accommodates,bedrooms,room_type,property_type,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,bathrooms,log_price,split
280.0,2,1.0,Entire home/apt,Entire rental unit,30,9,5.0,f,2.0,5.634789603169249,train
196.0,2,2.0,Entire home/apt,Entire rental unit,30,12,5.0,f,1.0,5.278114659230517,test
107.0,5,2.0,Entire home/apt,Entire rental unit,30,17,4.53,f,1.0,4.672828834461906,train
156.0,4,2.0,Entire home/apt,Entire rental unit,30,2,4.0,f,1.0,5.049856007249537,test
160.0,4,3.0,Entire home/apt,Entire rental unit,30,9,4.89,t,1.0,5.075173815233827,test
145.0,4,1.0,Entire home/apt,Entire rental unit,30,10,4.7,t,1.0,4.976733742420574,train
140.0,4,0.0,Entire home/apt,Entire rental unit,30,6,5.0,t,1.0,4.941642422609304,validation
392.0,6,3.0,Entire home/apt,Entire rental unit,30,14,5.0,f,2.0,5.971261839790462,train
192.0,2,0.0,Private room,Private room in rental unit,2,62,4.89,t,1.0,5.2574953720277815,train
500.0,6,3.0,Entire home/apt,Entire condo,30,1,5.0,f,3.0,6.214608098422191,train
270.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,5.598421958998375,train
130.0,2,1.0,Private room,Private room in home,1,202,4.83,f,1.0,4.867534450455582,train
100.0,1,1.0,Private room,Private room in townhouse,3,55,4.93,t,1.5,4.605170185988092,train
239.0,2,1.0,Private room,Private room in home,2,120,4.86,t,1.0,5.476463551931511,train
328.0,5,2.0,Entire home/apt,Entire rental unit,30,55,4.58,f,1.0,5.793013608384144,test
199.0,2,2.0,Private room,Private room in rental unit,30,73,4.79,f,1.0,5.293304824724492,train
198.0,4,1.0,Entire home/apt,Entire rental unit,30,86,4.93,f,1.0,5.288267030694535,train
200.0,4,3.0,Entire home/apt,Entire rental unit,30,8,5.0,t,1.0,5.298317366548036,validation
143.0,7,3.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,4.962844630259907,train
95.0,2,1.0,Private room,Private room in condo,30,26,4.92,f,1.0,4.553876891600541,test
162.0,2,0.0,Entire home/apt,Entire guest suite,30,139,4.92,f,1.0,5.087596335232384,train
215.0,2,1.0,Entire home/apt,Entire condo,30,0,4.86,f,1.0,5.3706380281276624,train
66.0,3,1.0,Private room,Private room in home,30,5,5.0,f,1.0,4.189654742026425,test
372.0,5,2.0,Entire home/apt,Entire rental unit,1,185,4.75,t,1.0,5.918893854273146,train
195.0,3,1.0,Entire home/apt,Entire place,30,34,4.79,f,1.0,5.272999558563747,test
200.0,2,1.0,Entire home/apt,Entire rental unit,30,29,4.9,f,1.0,5.298317366548036,train
552.0,16,7.0,Entire home/apt,Entire townhouse,30,41,4.76,f,4.0,6.313548046277095,train
95.0,5,1.0,Entire home/apt,Entire rental unit,30,49,4.65,f,1.0,4.553876891600541,train
228.0,3,1.0,Entire home/apt,Entire rental unit,30,6,4.5,f,1.0,5.429345628954441,train
125.0,2,1.0,Entire home/apt,Entire rental unit,30,4,5.0,f,1.0,4.8283137373023015,test
150.0,2,1.0,Private room,Private room in rental unit,30,20,4.65,f,1.0,5.0106352940962555,train
72.0,2,1.0,Private room,Private room in rental unit,30,2,3.0,f,1.0,4.276666119016055,train
27.0,2,1.0,Private room,Private room in rental unit,30,45,4.84,t,1.0,3.295836866004329,validation
113.0,2,1.0,Private room,Private room in rental unit,30,11,4.64,f,1.0,4.727387818712341,train
142.0,2,1.0,Private room,Private room in rental unit,2,36,4.78,f,1.0,4.955827057601261,train
448.0,8,1.0,Entire home/apt,Entire rental unit,1,78,4.79,t,1.0,6.104793232414985,train
466.0,8,0.0,Entire home/apt,Entire rental unit,1,88,4.76,t,1.0,6.144185634125646,train
211.0,4,0.0,Entire home/apt,Entire rental unit,1,57,4.74,t,1.0,5.351858133476067,train
212.0,4,0.0,Entire home/apt,Entire rental unit,1,270,4.77,t,1.0,5.356586274672012,train
49.0,1,7.0,Private room,Private room in serviced apartment,30,0,4.86,f,4.0,3.8918202981106265,train
48.0,1,1.0,Private room,Private room in serviced apartment,30,0,4.86,f,2.0,3.871201010907891,train
100.0,2,1.0,Private room,Private room in rental unit,30,50,4.82,f,1.0,4.605170185988092,train
122.0,3,2.0,Entire home/apt,Entire rental unit,30,7,5.0,f,1.0,4.804021044733257,train
56.0,2,1.0,Private room,Private room in rental unit,30,32,4.56,f,1.5,4.02535169073515,test
40.0,1,1.0,Private room,Private room in serviced apartment,30,0,4.86,f,1.0,3.6888794541139363,train
63.0,1,3.0,Private room,Private room in rental unit,30,3,5.0,f,1.0,4.143134726391533,validation
286.0,6,0.0,Entire home/apt,Entire rental unit,1,87,4.75,t,1.0,5.655991810819852,train
229.0,3,0.0,Entire home/apt,Entire rental unit,1,32,4.53,t,1.0,5.43372200355424,train
228.0,4,0.0,Entire home/apt,Entire rental unit,1,278,4.79,t,1.0,5.429345628954441,test
322.0,6,0.0,Entire home/apt,Entire rental unit,1,192,4.76,t,1.0,5.7745515455444085,train
326.0,6,0.0,Entire home/apt,Entire rental unit,1,113,4.87,t,1.0,5.786897381366708,validation
392.0,6,2.0,Entire home/apt,Entire rental unit,1,93,4.76,t,1.0,5.971261839790462,train
209.0,4,1.0,Entire home/apt,Entire rental unit,30,22,4.91,t,1.0,5.342334251964811,train
125.0,2,0.0,Entire home/apt,Entire condo,30,18,4.89,f,1.0,4.8283137373023015,train
94.0,2,1.0,Private room,Private room in rental unit,30,13,4.69,f,2.0,4.543294782270004,test
129.0,2,1.0,Entire home/apt,Entire rental unit,30,59,4.76,f,1.0,4.859812404361672,train
170.0,4,1.0,Entire home/apt,Entire vacation home,30,34,4.79,f,1.0,5.135798437050262,train
48.0,2,0.0,Private room,Private room in rental unit,30,18,4.22,f,1.0,3.871201010907891,train
102.0,1,1.0,Private room,Private room in home,30,1,5.0,f,1.0,4.624972813284271,train
360.0,8,3.0,Entire home/apt,Entire condo,30,35,4.94,t,2.0,5.886104031450156,train
273.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.60947179518496,train
140.0,2,2.0,Entire home/apt,Entire rental unit,30,85,4.91,f,1.0,4.941642422609304,train
145.0,2,1.0,Entire home/apt,Entire rental unit,30,5,5.0,f,1.0,4.976733742420574,test
124.0,3,0.0,Entire home/apt,Entire rental unit,30,16,4.38,f,1.0,4.820281565605037,validation
225.0,2,1.0,Private room,Private room in condo,30,22,5.0,f,2.0,5.41610040220442,train
271.0,3,1.0,Entire home/apt,Entire condo,30,70,4.97,t,1.0,5.602118820879701,train
375.0,6,3.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,5.926926025970411,train
225.0,2,1.0,Entire home/apt,Entire rental unit,30,11,5.0,t,1.0,5.41610040220442,train
116.0,2,0.0,Entire home/apt,Entire rental unit,30,10,5.0,f,1.0,4.7535901911063645,train
340.0,5,3.0,Entire home/apt,Entire rental unit,30,6,4.5,f,2.0,5.8289456176102075,validation
310.0,4,2.0,Entire home/apt,Entire home,30,1,5.0,t,1.0,5.736572297479192,train
150.0,2,0.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.0106352940962555,train
55.0,2,1.0,Private room,Private room in home,30,2,5.0,f,1.0,4.007333185232471,train
50.0,1,1.0,Private room,Private room in home,30,1,1.0,f,1.0,3.912023005428146,validation
61.0,1,1.0,Private room,Private room in home,30,1,5.0,f,1.0,4.110873864173311,train
156.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.049856007249537,test
579.0,6,3.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,6.361302477572996,train
304.0,8,2.0,Entire home/apt,Entire rental unit,30,30,4.93,f,0.0,5.717027701406222,train
125.0,2,1.0,Private room,Private room in rental unit,2,106,4.8,t,1.0,4.8283137373023015,test
81.0,2,1.0,Private room,Private room in rental unit,30,21,4.81,f,1.5,4.394449154672439,validation
59.0,2,1.0,Private room,Private room in rental unit,30,23,4.48,f,1.0,4.07753744390572,train
80.0,2,0.0,Entire home/apt,Entire rental unit,30,8,5.0,t,1.0,4.382026634673881,train
368.0,4,0.0,Private room,Room in boutique hotel,1,468,4.63,f,1.0,5.908082938168931,train
306.0,2,0.0,Private room,Room in boutique hotel,1,1135,4.66,f,1.0,5.723585101952381,train
372.0,2,0.0,Private room,Room in boutique hotel,1,9,4.11,f,1.0,5.918893854273146,test
325.0,2,0.0,Private room,Room in boutique hotel,1,123,4.38,f,1.0,5.783825182329737,train
271.0,4,1.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,5.602118820879701,train
81.0,2,1.0,Entire home/apt,Entire townhouse,30,58,4.84,f,1.0,4.394449154672439,train
119.0,3,2.0,Entire home/apt,Entire rental unit,30,4,5.0,f,1.0,4.77912349311153,train
45.0,2,1.0,Private room,Private room in home,30,1,4.0,f,1.0,3.8066624897703196,train
42.0,1,1.0,Private room,Private room in home,30,2,5.0,f,1.0,3.7376696182833684,validation
235.0,3,0.0,Entire home/apt,Entire rental unit,30,3,4.33,f,1.0,5.459585514144159,train
87.0,2,1.0,Entire home/apt,Entire rental unit,30,12,4.58,f,1.0,4.465908118654584,train
130.0,2,1.0,Private room,Private room in rental unit,4,82,4.95,t,1.0,4.867534450455582,train
311.0,2,0.0,Private room,Room in boutique hotel,1,50,4.52,f,1.0,5.739792912179234,train
43.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,3.7612001156935624,train
46.0,2,1.0,Private room,Private room in home,30,6,4.67,f,1.0,3.828641396489095,train
38.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,3.6375861597263857,test
49.0,1,1.0,Private room,Private room in home,30,1,4.0,f,1.0,3.8918202981106265,test
399.0,4,2.0,Private room,Private room in condo,4,106,4.99,f,2.0,5.988961416889864,train
186.0,1,1.0,Entire home/apt,Entire rental unit,90,4,5.0,t,1.0,5.225746673713202,test
150.0,3,2.0,Entire home/apt,Entire rental unit,30,5,4.8,t,1.0,5.0106352940962555,validation
135.0,3,1.0,Entire home/apt,Entire condo,40,9,4.89,t,1.0,4.90527477843843,test
152.0,4,1.0,Entire home/apt,Entire rental unit,30,26,4.65,t,1.0,5.0238805208462765,train
80.0,1,1.0,Private room,Private room in rental unit,30,21,4.95,t,1.0,4.382026634673881,train
202.0,2,1.0,Entire home/apt,Entire home,3,157,4.94,t,1.0,5.308267697401205,test
72.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.276666119016055,test
195.0,3,0.0,Entire home/apt,Entire rental unit,30,5,5.0,f,1.0,5.272999558563747,validation
170.0,2,1.0,Entire home/apt,Entire rental unit,30,4,5.0,f,1.0,5.135798437050262,train
133.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.890349128221754,train
190.0,4,2.0,Entire home/apt,Entire home,30,0,4.86,f,1.0,5.247024072160486,validation
135.0,4,1.0,Entire home/apt,Entire rental unit,30,66,4.76,f,2.0,4.90527477843843,train
97.0,3,1.0,Entire home/apt,Entire condo,30,13,4.85,f,1.0,4.574710978503383,train
291.0,2,2.0,Entire home/apt,Entire home,30,32,4.91,f,1.0,5.673323267171493,train
110.0,1,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.700480365792417,train
190.0,4,2.0,Entire home/apt,Entire home,30,0,4.86,f,1.0,5.247024072160486,train
100.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.605170185988092,train
50.0,1,1.0,Private room,Private room in home,60,1,5.0,f,1.0,3.912023005428146,train
100.0,1,1.0,Private room,Private room in rental unit,30,44,4.91,t,1.0,4.605170185988092,train
95.0,2,1.0,Entire home/apt,Entire rental unit,30,42,4.83,t,1.0,4.553876891600541,train
199.0,4,1.0,Entire home/apt,Entire rental unit,30,19,4.95,t,1.0,5.293304824724492,train
479.0,6,3.0,Entire home/apt,Entire rental unit,1,8,4.88,t,1.0,6.171700597410915,validation
92.0,2,1.0,Entire home/apt,Entire rental unit,30,16,4.88,f,1.0,4.5217885770490405,train
80.0,1,1.0,Private room,Private room in rental unit,30,89,4.7,t,1.0,4.382026634673881,validation
149.0,5,3.0,Entire home/apt,Entire home,30,46,4.74,t,2.0,5.003946305945459,train
90.0,2,1.0,Entire home/apt,Entire home,30,63,4.92,f,1.0,4.499809670330265,train
400.0,2,1.0,Entire home/apt,Entire rental unit,30,15,4.87,f,1.0,5.991464547107982,train
109.0,3,1.0,Entire home/apt,Entire home,30,70,4.74,t,1.0,4.6913478822291435,train
39.0,1,1.0,Private room,Private room in rental unit,30,1,5.0,f,2.0,3.6635616461296463,test
125.0,2,1.0,Entire home/apt,Entire rental unit,30,16,5.0,t,1.0,4.8283137373023015,train
70.0,1,1.0,Private room,Private room in rental unit,30,84,4.83,t,1.0,4.248495242049359,train
75.0,1,1.0,Private room,Private room in rental unit,30,105,4.81,t,1.0,4.31748811353631,train
70.0,1,1.0,Private room,Private room in rental unit,30,104,4.73,t,1.0,4.248495242049359,validation
356.0,2,1.0,Private room,Private room in rental unit,1,143,5.0,t,1.0,5.87493073085203,train
500.0,3,1.0,Entire home/apt,Entire rental unit,30,3,4.67,f,1.0,6.214608098422191,train
204.0,4,2.0,Entire home/apt,Entire rental unit,30,4,5.0,f,2.0,5.318119993844216,test
115.0,6,2.0,Entire home/apt,Entire loft,30,10,4.9,t,1.0,4.74493212836325,train
91.0,2,1.0,Private room,Private room in condo,30,24,4.88,f,1.0,4.51085950651685,train
95.0,3,2.0,Entire home/apt,Entire rental unit,30,9,4.89,f,1.5,4.553876891600541,validation
68.0,2,1.0,Private room,Private room in home,30,11,4.45,f,1.0,4.219507705176107,test
199.0,6,3.0,Private room,Private room in home,2,179,4.74,f,1.0,5.293304824724492,validation
120.0,2,1.0,Private room,Private room in rental unit,2,80,4.95,t,1.0,4.787491742782046,test
166.0,6,2.0,Entire home/apt,Entire rental unit,30,29,4.45,t,2.0,5.111987788356544,train
411.0,6,3.0,Entire home/apt,Entire rental unit,2,112,4.94,t,2.0,6.018593214496234,train
83.0,2,1.0,Private room,Private room in rental unit,3,73,4.85,t,1.0,4.418840607796598,test
215.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.3706380281276624,train
155.0,2,1.0,Entire home/apt,Entire condo,30,10,5.0,t,1.0,5.043425116919247,train
64.0,1,2.0,Private room,Private room in rental unit,30,1,2.0,f,1.0,4.1588830833596715,train
116.0,4,1.0,Entire home/apt,Entire rental unit,30,51,4.86,t,1.0,4.7535901911063645,train
51.0,1,1.0,Private room,Private room in loft,30,8,4.88,t,1.0,3.9318256327243257,train
121.0,3,1.0,Entire home/apt,Entire townhouse,30,41,4.95,t,1.0,4.795790545596741,train
139.0,4,0.0,Entire home/apt,Entire rental unit,30,7,4.71,t,1.0,4.9344739331306915,train
140.0,2,1.0,Private room,Private room in townhouse,1,237,4.95,t,1.0,4.941642422609304,train
123.0,3,1.0,Private room,Private room in rental unit,30,1,5.0,f,1.0,4.812184355372417,test
175.0,2,1.0,Private room,Private room in condo,1,150,4.97,t,1.0,5.1647859739235145,train
96.0,4,1.0,Private room,Private room in rental unit,30,50,4.7,f,2.0,4.564348191467836,train
78.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.356708826689592,validation
194.0,5,3.0,Entire home/apt,Entire home,2,114,4.77,f,2.0,5.267858159063328,train
166.0,1,1.0,Entire home/apt,Entire guest suite,30,4,3.25,f,1.0,5.111987788356544,train
199.0,2,1.0,Private room,Private room in townhouse,30,79,4.91,f,2.0,5.293304824724492,validation
123.0,2,1.0,Entire home/apt,Entire rental unit,30,7,4.86,f,1.0,4.812184355372417,train
250.0,2,1.0,Private room,Private room in rental unit,30,2,1.0,f,1.0,5.521460917862246,validation
100.0,3,1.0,Private room,Private room in rental unit,31,54,4.87,f,1.0,4.605170185988092,train
403.0,6,3.0,Entire home/apt,Entire condo,30,5,5.0,t,2.0,5.998936561946683,train
221.0,4,2.0,Entire home/apt,Entire rental unit,30,9,4.78,t,2.0,5.3981627015177525,train
96.0,2,1.0,Private room,Private room in home,3,163,4.73,t,1.0,4.564348191467836,train
177.0,2,1.0,Entire home/apt,Entire condo,3,89,4.84,t,1.0,5.176149732573829,train
180.0,4,1.0,Entire home/apt,Entire home,30,48,4.85,f,1.0,5.19295685089021,train
83.0,2,1.0,Entire home/apt,Entire rental unit,30,4,3.75,f,1.0,4.418840607796598,train
46.0,1,1.0,Private room,Private room in bed and breakfast,30,38,4.68,f,1.0,3.828641396489095,validation
64.0,1,1.0,Private room,Private room in rental unit,30,13,4.38,f,1.0,4.1588830833596715,train
315.0,2,1.0,Private room,Private room in rental unit,30,12,5.0,f,1.0,5.752572638825633,validation
119.0,2,1.0,Private room,Private room in guest suite,30,32,4.91,t,1.0,4.77912349311153,train
114.0,4,1.0,Entire home/apt,Entire home,30,32,4.5,f,1.0,4.736198448394496,train
157.0,7,2.0,Entire home/apt,Entire home,30,43,4.95,f,1.0,5.056245805348308,train
70.0,2,0.0,Entire home/apt,Entire rental unit,30,3,4.67,f,1.0,4.248495242049359,train
238.0,2,1.0,Entire home/apt,Entire condo,30,15,4.93,f,1.0,5.472270673671475,train
125.0,3,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.8283137373023015,train
211.0,4,3.0,Entire home/apt,Entire rental unit,30,11,5.0,f,1.0,5.351858133476067,validation
185.0,4,3.0,Entire home/apt,Entire rental unit,30,19,5.0,t,1.0,5.220355825078324,train
250.0,11,3.0,Entire home/apt,Entire home,30,8,3.75,f,2.5,5.521460917862246,test
159.0,3,1.0,Entire home/apt,Entire condo,30,4,4.5,f,1.0,5.0689042022202315,train
171.0,2,1.0,Entire home/apt,Entire condo,30,17,4.82,t,1.0,5.14166355650266,train
300.0,4,2.0,Entire home/apt,Entire townhouse,30,1,5.0,f,2.0,5.703782474656201,train
227.0,2,2.0,Private room,Private room in rental unit,30,64,4.88,f,1.0,5.424950017481403,train
300.0,6,3.0,Entire home/apt,Entire condo,30,0,4.86,f,2.0,5.703782474656201,train
214.0,2,1.0,Private room,Private room in casa particular,1,81,4.88,t,1.0,5.365976015021851,train
100.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.605170185988092,train
100.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.605170185988092,validation
80.0,1,1.0,Private room,Private room in guest suite,30,0,4.86,f,1.0,4.382026634673881,train
133.0,2,2.0,Private room,Private room in home,2,203,4.87,t,1.0,4.890349128221754,validation
220.0,5,3.0,Entire home/apt,Entire townhouse,30,3,5.0,f,2.5,5.393627546352362,train
153.0,2,1.0,Shared room,Shared room in rental unit,30,1,4.0,f,1.0,5.030437921392435,train
179.0,6,2.0,Entire home/apt,Entire rental unit,30,6,4.67,f,2.0,5.187385805840755,train
269.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.594711379601839,test
230.0,6,3.0,Entire home/apt,Entire rental unit,30,15,4.67,t,1.5,5.438079308923196,train
372.0,4,2.0,Entire home/apt,Entire rental unit,1,18,4.78,f,2.0,5.918893854273146,train
181.0,2,1.0,Private room,Private room in rental unit,1,237,4.92,t,1.0,5.198497031265826,validation
271.0,5,2.0,Entire home/apt,Entire vacation home,4,43,4.72,f,1.0,5.602118820879701,train
103.0,2,1.0,Private room,Private room in rental unit,30,89,4.73,f,2.0,4.634728988229636,validation
143.0,2,0.0,Entire home/apt,Entire rental unit,30,2,4.5,f,1.0,4.962844630259907,test
143.0,3,0.0,Entire home/apt,Entire rental unit,30,5,4.6,f,1.0,4.962844630259907,test
99.0,6,3.0,Entire home/apt,Entire rental unit,30,74,4.77,t,1.5,4.59511985013459,test
243.0,2,1.0,Entire home/apt,Entire rental unit,30,15,4.93,t,1.0,5.493061443340548,train
143.0,2,1.0,Private room,Private room in rental unit,30,83,4.98,t,1.0,4.962844630259907,validation
60.0,1,1.0,Entire home/apt,Entire rental unit,30,54,4.93,f,1.0,4.0943445622221,train
115.0,2,1.0,Entire home/apt,Entire rental unit,60,4,5.0,t,1.0,4.74493212836325,train
142.0,2,1.0,Entire home/apt,Entire home,30,58,4.83,f,1.0,4.955827057601261,train
259.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.556828061699537,test
125.0,4,2.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,4.8283137373023015,train
94.0,2,1.0,Entire home/apt,Entire home,30,85,4.95,t,1.0,4.543294782270004,train
404.0,4,2.0,Entire home/apt,Entire rental unit,31,1,5.0,f,1.0,6.0014148779611505,train
332.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,5.805134968916488,train
200.0,4,2.0,Entire home/apt,Entire condo,30,0,4.86,f,1.0,5.298317366548036,train
117.0,2,1.0,Private room,Private room in home,3,170,4.79,t,1.0,4.762173934797756,train
302.0,2,1.0,Entire home/apt,Entire condo,30,7,5.0,f,1.0,5.71042701737487,test
475.0,6,3.0,Entire home/apt,Entire rental unit,30,2,5.0,f,3.0,6.163314804034641,train
96.0,2,1.0,Entire home/apt,Entire bungalow,30,30,4.87,t,1.0,4.564348191467836,train
251.0,4,2.0,Entire home/apt,Entire rental unit,30,40,4.85,t,1.0,5.5254529391317835,test
126.0,2,1.0,Private room,Private room in rental unit,2,96,4.83,t,1.0,4.836281906951478,train
202.0,2,1.0,Entire home/apt,Entire condo,30,0,4.86,f,1.0,5.308267697401205,train
182.0,1,1.0,Private room,Private room in condo,4,59,4.97,t,1.0,5.204006687076795,train
139.0,4,1.0,Entire home/apt,Entire rental unit,30,44,4.61,f,1.0,4.9344739331306915,train
146.0,2,2.0,Private room,Private room in rental unit,3,78,4.5,f,1.0,4.983606621708336,train
300.0,2,1.0,Entire home/apt,Entire rental unit,31,1,5.0,f,1.0,5.703782474656201,validation
104.0,2,1.0,Entire home/apt,Entire rental unit,30,5,5.0,f,1.0,4.6443908991413725,validation
